timestamp,source_id,target_id
2024-11-07 13:08:51,462,941
2024-11-07 13:18:33,422,567
2024-11-07 13:20:01,405,250
2024-11-07 13:27:41,863,641
2024-11-07 13:41:49,665,853
2024-11-07 13:49:53,446,466
2024-11-07 13:57:46,132,766
2024-11-07 14:08:24,816,608
2024-11-07 14:21:40,822,215
2024-11-07 14:23:11,292,126
2024-11-07 14:29:32,56,425
2024-11-07 14:38:34,197,387
2024-11-07 15:06:10,259,155
2024-11-07 15:24:26,838,970
2024-11-07 16:06:37,868,382
2024-11-07 16:23:18,916,73
2024-11-07 16:39:12,237,784
2024-11-07 16:45:33,121,996
2024-11-07 16:49:41,605,673
2024-11-07 16:58:33,345,769
2024-11-07 17:00:52,298,102
2024-11-07 17:08:22,787,375
2024-11-07 17:09:32,301,589
2024-11-07 17:20:35,917,246
2024-11-07 17:25:05,882,588
2024-11-07 18:28:02,382,558
2024-11-07 18:54:44,883,694
2024-11-07 19:11:00,604,415
2024-11-07 19:12:00,855,850
2024-11-07 19:24:16,392,810
2024-11-07 19:36:41,193,993
2024-11-07 19:37:17,497,240
2024-11-07 19:57:02,876,799
2024-11-07 20:11:47,578,165
2024-11-07 20:46:25,715,545
2024-11-07 20:54:20,40,691
2024-11-07 21:19:20,614,941
2024-11-07 21:30:24,85,972
2024-11-07 21:38:34,91,809
2024-11-07 21:41:09,757,698
2024-11-07 21:51:39,719,164
2024-11-07 21:55:44,547,404
2024-11-07 22:17:37,332,215
2024-11-07 22:30:41,355,484
2024-11-07 22:46:18,558,475
2024-11-07 23:53:00,307,8
2024-11-08 00:44:00,685,700
2024-11-08 01:21:00,537,664
2024-11-08 01:42:00,508,56
2024-11-08 02:07:00,832,178
2024-11-08 02:54:00,716,117
2024-11-08 03:04:00,601,14
2024-11-08 03:11:00,468,725
2024-11-08 03:19:00,531,258
2024-11-08 03:30:00,142,112
2024-11-08 07:00:01,500,892
2024-11-08 07:02:06,73,876
2024-11-08 07:13:15,616,998
2024-11-08 07:36:11,163,972
2024-11-08 07:48:05,755,363
2024-11-08 07:51:25,52,591
2024-11-08 07:57:57,133,100
2024-11-08 08:05:52,787,259
2024-11-08 08:30:51,631,328
2024-11-08 08:54:52,812,190
2024-11-08 09:05:25,225,528
2024-11-08 09:06:45,878,282
2024-11-08 09:10:54,304,245
2024-11-08 09:13:50,907,576
2024-11-08 09:21:15,59,92
2024-11-08 09:25:35,91,307
2024-11-08 09:42:03,706,553
2024-11-08 09:52:19,366,94
2024-11-08 10:12:16,811,543
2024-11-08 10:25:16,324,465
2024-11-08 10:55:53,669,203
2024-11-08 11:05:00,558,312
2024-11-08 11:16:49,371,484
2024-11-08 11:53:27,718,788
2024-11-08 11:53:56,419,249
2024-11-08 12:06:07,880,405
2024-11-08 12:06:36,515,499
2024-11-08 12:16:55,377,273
2024-11-08 12:17:31,248,278
2024-11-08 12:17:44,324,365
2024-11-08 12:30:06,842,144
2024-11-08 12:55:19,272,200
2024-11-08 13:04:15,791,102
2024-11-08 13:09:46,721,400
2024-11-08 13:30:43,181,500
2024-11-08 13:38:05,62,325
2024-11-08 13:50:14,95,558
2024-11-08 14:11:52,201,691
2024-11-08 14:12:32,617,262
2024-11-08 14:19:33,941,765
2024-11-08 14:20:35,387,584
2024-11-08 14:23:06,575,336
2024-11-08 15:02:44,596,54
2024-11-08 15:08:05,388,605
2024-11-08 15:13:13,191,982
2024-11-08 15:29:58,843,729
2024-11-08 16:02:34,775,767
2024-11-08 16:10:59,247,84
2024-11-08 16:18:57,616,338
2024-11-08 16:20:44,597,178
2024-11-08 16:35:28,754,676
2024-11-08 16:55:38,751,562
2024-11-08 17:04:47,200,498
2024-11-08 17:10:14,939,594
2024-11-08 17:15:24,763,446
2024-11-08 17:16:03,856,677
2024-11-08 17:16:27,199,114
2024-11-08 17:24:55,84,552
2024-11-08 17:25:33,802,617
2024-11-08 17:31:05,609,561
2024-11-08 17:31:45,831,678
2024-11-08 17:38:42,982,9
2024-11-08 18:06:01,962,157
2024-11-08 18:22:48,685,274
2024-11-08 18:25:06,75,14
2024-11-08 18:35:08,580,661
2024-11-08 18:55:37,208,615
2024-11-08 18:56:34,158,788
2024-11-08 18:56:54,51,304
2024-11-08 19:40:02,447,431
2024-11-08 19:50:37,919,212
2024-11-08 20:08:28,547,380
2024-11-08 20:10:06,200,629
2024-11-08 20:10:57,390,327
2024-11-08 20:21:09,340,796
2024-11-08 20:26:58,74,829
2024-11-08 20:43:55,787,831
2024-11-08 21:20:08,11,375
2024-11-08 21:27:38,587,358
2024-11-08 22:03:07,836,815
2024-11-08 22:06:38,567,105
2024-11-08 22:31:03,589,115
2024-11-08 22:49:25,46,614
2024-11-08 23:26:33,796,999
2024-11-09 00:00:00,822,850
2024-11-09 00:05:00,157,188
2024-11-09 00:36:00,44,258
2024-11-09 00:39:00,581,704
2024-11-09 00:39:00,889,585
2024-11-09 00:45:00,813,229
2024-11-09 00:57:00,594,792
2024-11-09 01:40:00,374,56
2024-11-09 02:51:00,366,52
2024-11-09 02:55:00,649,474
2024-11-09 03:20:00,116,104
2024-11-09 03:37:00,272,722
2024-11-09 07:05:26,24,132
2024-11-09 07:15:54,146,851
2024-11-09 07:22:34,831,296
2024-11-09 07:44:53,311,833
2024-11-09 07:57:23,948,950
2024-11-09 08:31:48,109,536
2024-11-09 08:42:37,23,91
2024-11-09 08:59:27,413,220
2024-11-09 08:59:56,139,483
2024-11-09 09:15:28,492,176
2024-11-09 09:20:39,436,820
2024-11-09 09:46:28,852,191
2024-11-09 10:27:21,696,941
2024-11-09 10:57:20,627,577
2024-11-09 11:23:34,102,667
2024-11-09 11:38:24,193,315
2024-11-09 11:39:04,880,172
2024-11-09 12:26:44,319,976
2024-11-09 12:45:56,132,137
2024-11-09 12:49:56,77,456
2024-11-09 12:52:37,126,769
2024-11-09 12:58:05,6,389
2024-11-09 13:15:14,734,52
2024-11-09 13:55:35,700,687
2024-11-09 14:18:43,499,730
2024-11-09 14:21:57,994,295
2024-11-09 14:32:21,480,716
2024-11-09 14:37:57,10,862
2024-11-09 14:53:07,143,668
2024-11-09 15:09:21,939,504
2024-11-09 15:14:03,837,730
2024-11-09 15:57:09,118,781
2024-11-09 16:23:53,106,278
2024-11-09 16:44:57,872,854
2024-11-09 17:22:19,918,351
2024-11-09 17:31:39,893,735
2024-11-09 17:46:48,193,37
2024-11-09 18:11:26,365,357
2024-11-09 18:12:41,431,772
2024-11-09 18:30:25,448,144
2024-11-09 19:09:14,916,448
2024-11-09 19:09:56,67,514
2024-11-09 19:11:22,95,386
2024-11-09 19:31:50,579,978
2024-11-09 20:50:56,607,206
2024-11-09 21:01:59,346,15
2024-11-09 21:26:34,614,962
2024-11-09 21:39:02,605,977
2024-11-09 22:06:48,521,870
2024-11-09 22:14:09,450,644
2024-11-09 22:15:15,139,295
2024-11-09 22:45:19,606,853
2024-11-09 22:53:00,396,297
2024-11-09 22:59:32,836,345
2024-11-09 23:09:37,729,837
2024-11-09 23:39:03,86,287
2024-11-09 23:45:03,951,221
2024-11-09 23:52:25,531,136
2024-11-10 00:00:00,345,816
2024-11-10 00:20:00,531,18
2024-11-10 00:33:00,812,881
2024-11-10 01:24:00,89,389
2024-11-10 01:59:00,620,358
2024-11-10 03:10:00,255,585
2024-11-10 03:12:00,401,141
2024-11-10 03:31:00,953,842
2024-11-10 07:04:32,960,306
2024-11-10 07:14:53,338,863
2024-11-10 07:44:11,703,536
2024-11-10 07:46:02,357,242
2024-11-10 07:49:20,95,166
2024-11-10 07:52:16,220,301
2024-11-10 07:54:59,706,690
2024-11-10 08:02:56,797,563
2024-11-10 08:07:59,200,630
2024-11-10 08:38:52,95,676
2024-11-10 08:39:49,972,985
2024-11-10 08:43:03,164,36
2024-11-10 08:46:20,961,926
2024-11-10 08:52:49,472,919
2024-11-10 09:58:21,762,882
2024-11-10 10:03:15,121,122
2024-11-10 10:17:14,466,708
2024-11-10 10:32:39,49,687
2024-11-10 11:10:58,944,443
2024-11-10 12:09:11,969,943
2024-11-10 12:13:04,828,441
2024-11-10 12:32:45,903,915
2024-11-10 12:34:07,886,819
2024-11-10 12:52:47,990,208
2024-11-10 13:00:16,244,367
2024-11-10 13:06:34,391,753
2024-11-10 13:11:51,388,556
2024-11-10 13:14:14,822,764
2024-11-10 13:29:12,760,547
2024-11-10 13:30:07,546,432
2024-11-10 13:33:06,237,982
2024-11-10 13:36:39,639,747
2024-11-10 13:51:17,726,773
2024-11-10 14:23:52,617,484
2024-11-10 15:01:12,716,353
2024-11-10 15:40:18,785,736
2024-11-10 15:45:07,957,511
2024-11-10 15:45:37,315,723
2024-11-10 15:46:49,973,836
2024-11-10 16:20:07,615,59
2024-11-10 16:58:35,369,960
2024-11-10 17:11:33,782,115
2024-11-10 19:06:00,654,926
2024-11-10 19:21:51,519,929
2024-11-10 19:31:04,148,570
2024-11-10 19:59:01,956,542
2024-11-10 20:08:42,831,438
2024-11-10 20:24:05,436,839
2024-11-10 20:56:57,760,349
2024-11-10 21:08:24,246,917
2024-11-10 21:28:21,726,281
2024-11-10 21:40:03,699,301
2024-11-10 21:43:56,408,498
2024-11-10 21:47:09,888,473
2024-11-10 22:27:34,261,678
2024-11-10 22:35:39,806,275
2024-11-10 23:09:09,238,549
2024-11-10 23:14:47,422,250
2024-11-10 23:26:41,814,310
2024-11-10 23:32:42,916,863
2024-11-10 23:44:18,793,385
2024-11-10 23:51:24,469,69
2024-11-10 23:57:05,646,123
2024-11-11 00:35:00,816,906
2024-11-11 00:42:00,215,56
2024-11-11 01:27:00,334,117
2024-11-11 01:36:00,397,526
2024-11-11 01:53:00,377,142
2024-11-11 02:03:00,559,618
2024-11-11 02:37:00,377,812
2024-11-11 02:44:00,442,467
2024-11-11 03:10:00,508,685
2024-11-11 03:28:00,48,173
2024-11-11 07:19:21,617,861
2024-11-11 07:20:18,345,327
2024-11-11 07:32:00,500,187
2024-11-11 08:13:54,844,758
2024-11-11 08:48:44,536,526
2024-11-11 08:53:50,425,665
2024-11-11 09:23:43,98,653
2024-11-11 09:46:25,461,838
2024-11-11 09:52:27,361,453
2024-11-11 10:23:51,203,152
2024-11-11 10:57:17,16,256
2024-11-11 11:01:15,678,705
2024-11-11 11:01:57,496,826
2024-11-11 11:02:22,232,554
2024-11-11 11:24:02,551,874
2024-11-11 11:47:01,231,262
2024-11-11 11:57:01,57,818
2024-11-11 12:05:07,356,75
2024-11-11 12:46:13,619,225
2024-11-11 12:55:13,166,317
2024-11-11 13:23:46,431,156
2024-11-11 13:41:09,387,949
2024-11-11 13:44:46,580,866
2024-11-11 14:41:02,640,181
2024-11-11 14:51:42,823,296
2024-11-11 15:39:59,157,773
2024-11-11 15:41:04,255,262
2024-11-11 16:02:38,589,852
2024-11-11 16:04:53,420,986
2024-11-11 16:08:35,751,69
2024-11-11 16:15:35,431,158
2024-11-11 16:24:11,782,147
2024-11-11 16:27:35,370,302
2024-11-11 16:31:31,684,618
2024-11-11 17:08:49,890,603
2024-11-11 17:10:41,717,712
2024-11-11 17:14:55,853,956
2024-11-11 17:16:23,875,61
2024-11-11 17:27:46,385,721
2024-11-11 17:44:46,134,974
2024-11-11 17:48:41,191,38
2024-11-11 18:12:15,23,419
2024-11-11 18:26:08,431,864
2024-11-11 18:55:38,179,132
2024-11-11 20:02:50,853,331
2024-11-11 20:07:26,578,240
2024-11-11 20:43:56,910,190
2024-11-11 20:59:57,141,965
2024-11-11 21:08:11,757,247
2024-11-11 21:20:31,155,873
2024-11-11 23:21:10,923,734
2024-11-11 23:25:35,973,815
2024-11-11 23:45:03,969,473
2024-11-12 00:17:00,219,86
2024-11-12 01:15:00,304,273
2024-11-12 01:36:00,768,81
2024-11-12 01:36:00,812,667
2024-11-12 01:42:00,898,185
2024-11-12 02:04:00,932,632
2024-11-12 02:15:00,283,941
2024-11-12 03:21:00,965,738
2024-11-12 03:37:00,592,817
2024-11-12 07:14:48,723,50
2024-11-12 07:39:11,387,170
2024-11-12 07:43:28,813,888
2024-11-12 08:22:36,811,875
2024-11-12 09:06:53,118,975
2024-11-12 09:21:48,327,98
2024-11-12 10:26:09,446,505
2024-11-12 11:12:14,975,725
2024-11-12 11:28:38,730,826
2024-11-12 11:44:00,457,673
2024-11-12 11:46:59,352,233
2024-11-12 11:55:43,548,244
2024-11-12 12:37:03,967,292
2024-11-12 12:49:30,461,934
2024-11-12 13:53:46,191,285
2024-11-12 14:01:12,423,910
2024-11-12 15:27:08,956,408
2024-11-12 16:03:23,751,486
2024-11-12 16:09:28,530,870
2024-11-12 16:37:07,394,428
2024-11-12 17:07:36,158,704
2024-11-12 17:08:34,152,753
2024-11-12 17:29:33,74,753
2024-11-12 18:42:48,249,55
2024-11-12 18:51:24,568,588
2024-11-12 18:52:40,894,37
2024-11-12 19:06:23,362,763
2024-11-12 19:07:34,913,801
2024-11-12 19:13:47,325,517
2024-11-12 19:19:14,548,409
2024-11-12 19:35:58,789,27
2024-11-12 20:21:23,99,5
2024-11-12 20:29:14,153,391
2024-11-12 20:43:17,206,714
2024-11-12 20:45:20,603,969
2024-11-12 20:49:42,374,644
2024-11-12 21:29:50,449,255
2024-11-12 21:32:53,855,765
2024-11-12 21:58:27,780,951
2024-11-12 22:02:17,319,6
2024-11-12 22:04:43,26,948
2024-11-12 22:35:51,315,129
2024-11-12 23:12:02,20,668
2024-11-12 23:47:34,678,175
2024-11-13 00:02:00,274,533
2024-11-13 00:25:00,621,961
2024-11-13 00:32:00,846,723
2024-11-13 03:11:00,23,764
2024-11-13 03:11:00,750,50
2024-11-13 03:16:00,997,957
2024-11-13 07:09:27,579,526
2024-11-13 07:20:36,690,588
2024-11-13 07:31:56,877,408
2024-11-13 08:04:49,481,792
2024-11-13 08:30:54,85,176
2024-11-13 08:38:45,86,143
2024-11-13 09:35:17,404,570
2024-11-13 09:35:37,94,24
2024-11-13 10:30:11,345,899
2024-11-13 10:32:07,225,435
2024-11-13 11:17:07,773,145
2024-11-13 11:23:46,222,119
2024-11-13 11:40:50,833,207
2024-11-13 11:55:04,322,742
2024-11-13 11:55:52,500,239
2024-11-13 11:57:58,1,882
2024-11-13 12:10:56,629,543
2024-11-13 12:50:34,956,225
2024-11-13 12:51:23,18,501
2024-11-13 13:10:01,967,784
2024-11-13 13:13:17,350,258
2024-11-13 13:37:55,868,570
2024-11-13 13:52:27,447,206
2024-11-13 14:24:44,862,88
2024-11-13 14:51:50,483,419
2024-11-13 14:55:40,214,570
2024-11-13 15:09:42,84,473
2024-11-13 15:23:13,793,972
2024-11-13 15:32:44,307,996
2024-11-13 15:47:22,43,912
2024-11-13 15:55:16,536,741
2024-11-13 16:19:01,616,863
2024-11-13 16:28:45,374,959
2024-11-13 16:28:51,698,691
2024-11-13 16:56:16,554,887
2024-11-13 17:09:32,126,429
2024-11-13 17:33:22,231,713
2024-11-13 18:13:09,894,993
2024-11-13 18:15:09,682,316
2024-11-13 18:17:46,163,686
2024-11-13 18:17:51,285,113
2024-11-13 18:18:44,566,49
2024-11-13 18:29:38,492,358
2024-11-13 19:29:30,532,159
2024-11-13 19:30:17,558,256
2024-11-13 19:45:03,403,416
2024-11-13 19:46:23,209,844
2024-11-13 20:59:11,835,908
2024-11-13 21:04:47,737,117
2024-11-13 21:06:42,292,657
2024-11-13 21:39:37,36,957
2024-11-13 21:51:46,743,897
2024-11-13 22:23:47,352,316
2024-11-13 22:58:01,969,270
2024-11-13 23:08:59,784,195
2024-11-13 23:33:56,459,943
2024-11-13 23:36:15,601,276
2024-11-13 23:41:19,187,239
2024-11-13 23:57:03,673,68
2024-11-14 00:06:00,875,643
2024-11-14 01:11:00,697,275
2024-11-14 01:40:00,326,850
2024-11-14 01:41:00,778,272
2024-11-14 02:09:00,356,736
2024-11-14 02:12:00,148,738
2024-11-14 02:44:00,198,633
2024-11-14 03:16:00,724,857
2024-11-14 03:22:00,924,965
2024-11-14 03:47:00,560,971
2024-11-14 07:18:31,973,535
2024-11-14 07:20:52,436,152
2024-11-14 07:22:44,267,978
2024-11-14 07:39:24,614,7
2024-11-14 07:43:38,518,475
2024-11-14 07:45:50,932,779
2024-11-14 07:48:09,358,850
2024-11-14 08:16:02,842,953
2024-11-14 08:20:23,382,632
2024-11-14 08:32:39,823,85
2024-11-14 08:42:37,461,668
2024-11-14 08:57:57,651,694
2024-11-14 09:05:43,128,336
2024-11-14 09:39:22,253,398
2024-11-14 09:56:41,928,293
2024-11-14 09:58:55,113,283
2024-11-14 10:08:27,393,352
2024-11-14 10:16:19,747,428
2024-11-14 10:28:46,394,93
2024-11-14 10:43:45,309,662
2024-11-14 10:44:31,985,167
2024-11-14 10:53:55,563,411
2024-11-14 10:54:06,851,776
2024-11-14 10:58:32,27,549
2024-11-14 11:36:36,670,491
2024-11-14 11:56:36,254,529
2024-11-14 12:09:53,160,532
2024-11-14 12:56:38,686,419
2024-11-14 13:00:08,366,472
2024-11-14 13:14:01,3,779
2024-11-14 13:56:32,75,357
2024-11-14 14:13:58,200,272
2024-11-14 14:34:19,336,909
2024-11-14 14:37:32,514,278
2024-11-14 15:51:13,392,114
2024-11-14 16:12:34,576,376
2024-11-14 16:20:35,118,828
2024-11-14 16:21:50,676,100
2024-11-14 16:37:53,505,9
2024-11-14 16:47:27,69,535
2024-11-14 16:49:51,812,405
2024-11-14 16:52:44,526,369
2024-11-14 17:09:39,701,69
2024-11-14 17:18:09,856,484
2024-11-14 17:48:22,543,321
2024-11-14 18:14:12,286,883
2024-11-14 18:18:46,666,609
2024-11-14 18:20:08,27,44
2024-11-14 18:32:15,76,7
2024-11-14 18:44:47,948,675
2024-11-14 18:55:37,298,471
2024-11-14 18:55:45,959,943
2024-11-14 19:05:47,111,225
2024-11-14 19:07:02,981,472
2024-11-14 19:13:54,338,897
2024-11-14 19:14:04,248,381
2024-11-14 19:16:04,549,655
2024-11-14 19:30:42,939,40
2024-11-14 20:17:06,580,882
2024-11-14 21:09:43,796,163
2024-11-14 21:50:57,198,926
2024-11-14 21:56:40,975,112
2024-11-14 22:12:31,927,329
2024-11-14 22:16:02,497,779
2024-11-14 22:25:00,343,112
2024-11-14 22:41:52,297,958
2024-11-14 23:00:06,408,358
2024-11-14 23:00:18,180,578
2024-11-14 23:17:51,361,752
2024-11-14 23:25:35,478,301
2024-11-14 23:41:17,220,783
2024-11-14 23:44:22,686,908
2024-11-14 23:47:21,784,239
2024-11-15 00:01:00,94,835
2024-11-15 00:36:00,134,18
2024-11-15 00:55:00,812,447
2024-11-15 01:29:00,857,209
2024-11-15 01:36:00,537,706
2024-11-15 01:47:00,928,531
2024-11-15 02:39:00,585,258
2024-11-15 03:15:00,623,178
2024-11-15 03:28:00,736,545
2024-11-15 07:00:15,411,139
2024-11-15 07:53:51,418,833
2024-11-15 08:01:32,669,851
2024-11-15 08:45:56,881,883
2024-11-15 08:46:39,175,932
2024-11-15 08:48:39,474,539
2024-11-15 09:07:45,854,69
2024-11-15 09:21:32,196,440
2024-11-15 09:26:30,515,809
2024-11-15 09:28:06,521,863
2024-11-15 09:29:36,285,274
2024-11-15 09:34:53,957,138
2024-11-15 09:36:03,702,785
2024-11-15 09:45:44,135,286
2024-11-15 10:17:00,149,463
2024-11-15 10:49:13,262,517
2024-11-15 10:58:41,312,224
2024-11-15 10:59:59,385,996
2024-11-15 11:00:19,889,87
2024-11-15 11:18:46,595,788
2024-11-15 12:01:21,390,742
2024-11-15 12:06:21,163,45
2024-11-15 12:13:19,414,530
2024-11-15 12:20:19,474,349
2024-11-15 12:23:53,480,858
2024-11-15 12:24:03,244,748
2024-11-15 13:08:22,89,634
2024-11-15 13:18:18,996,940
2024-11-15 13:35:34,540,993
2024-11-15 13:37:36,503,435
2024-11-15 13:39:51,412,479
2024-11-15 13:57:05,336,128
2024-11-15 14:01:38,240,272
2024-11-15 14:12:16,616,425
2024-11-15 14:37:48,450,724
2024-11-15 14:41:16,536,831
2024-11-15 15:01:45,251,714
2024-11-15 15:10:29,697,146
2024-11-15 15:16:55,543,463
2024-11-15 15:21:47,383,395
2024-11-15 15:30:22,812,80
2024-11-15 15:30:55,88,931
2024-11-15 16:08:47,73,384
2024-11-15 16:16:24,72,926
2024-11-15 17:16:30,480,575
2024-11-15 17:24:20,671,904
2024-11-15 18:09:08,690,957
2024-11-15 18:10:39,880,41
2024-11-15 18:28:26,429,160
2024-11-15 18:36:35,216,578
2024-11-15 19:45:14,612,139
2024-11-15 19:46:24,541,907
2024-11-15 20:13:08,547,265
2024-11-15 20:17:45,990,652
2024-11-15 20:51:22,92,151
2024-11-15 21:00:40,94,516
2024-11-15 21:03:04,788,838
2024-11-15 21:04:32,121,802
2024-11-15 21:06:37,443,401
2024-11-15 21:09:54,782,866
2024-11-15 21:24:21,539,262
2024-11-15 21:30:13,705,651
2024-11-15 21:32:11,90,62
2024-11-15 21:38:13,40,417
2024-11-15 22:25:47,653,240
2024-11-15 22:36:56,132,748
2024-11-15 23:13:35,870,521
2024-11-15 23:13:38,85,247
2024-11-15 23:36:06,923,880
2024-11-15 23:36:40,767,353
2024-11-16 00:01:00,251,130
2024-11-16 00:40:00,964,82
2024-11-16 00:47:00,503,476
2024-11-16 00:54:00,219,585
2024-11-16 00:54:00,537,486
2024-11-16 00:55:00,303,812
2024-11-16 01:07:00,670,792
2024-11-16 02:53:00,812,1000
2024-11-16 02:58:00,856,848
2024-11-16 03:22:00,865,154
2024-11-16 03:50:00,18,441
2024-11-16 08:21:48,81,288
2024-11-16 08:21:55,631,639
2024-11-16 08:40:56,974,863
2024-11-16 08:44:06,828,916
2024-11-16 08:53:51,296,969
2024-11-16 08:57:03,659,395
2024-11-16 09:36:30,259,2
2024-11-16 09:42:44,292,573
2024-11-16 10:02:50,842,30
2024-11-16 10:20:54,799,371
2024-11-16 10:22:46,556,106
2024-11-16 10:43:49,815,777
2024-11-16 11:15:30,23,329
2024-11-16 11:42:51,355,902
2024-11-16 11:44:20,719,587
2024-11-16 11:58:38,932,690
2024-11-16 12:04:35,590,456
2024-11-16 12:09:54,751,717
2024-11-16 13:11:50,123,161
2024-11-16 13:19:28,748,752
2024-11-16 13:29:01,665,297
2024-11-16 14:29:32,741,489
2024-11-16 14:30:57,648,550
2024-11-16 14:56:30,677,362
2024-11-16 14:57:47,832,277
2024-11-16 15:05:36,191,402
2024-11-16 15:21:22,358,145
2024-11-16 15:45:29,494,626
2024-11-16 15:47:17,290,472
2024-11-16 15:53:17,59,615
2024-11-16 16:01:20,55,779
2024-11-16 16:07:16,95,20
2024-11-16 16:11:11,975,423
2024-11-16 16:35:51,594,303
2024-11-16 16:44:13,807,981
2024-11-16 17:10:49,179,600
2024-11-16 17:54:36,321,380
2024-11-16 17:57:03,109,241
2024-11-16 18:29:28,213,844
2024-11-16 19:09:58,320,199
2024-11-16 19:18:25,242,1000
2024-11-16 19:37:02,832,417
2024-11-16 19:40:24,671,925
2024-11-16 19:47:16,376,777
2024-11-16 19:47:18,983,914
2024-11-16 20:14:23,789,637
2024-11-16 20:18:21,808,295
2024-11-16 20:28:30,817,954
2024-11-16 20:51:52,150,287
2024-11-16 20:52:00,345,79
2024-11-16 20:53:34,862,123
2024-11-16 21:09:53,926,484
2024-11-16 21:19:13,323,45
2024-11-16 21:21:18,879,768
2024-11-16 21:41:07,734,606
2024-11-16 22:00:59,416,155
2024-11-16 22:21:45,417,270
2024-11-16 22:23:50,240,435
2024-11-16 22:42:22,652,108
2024-11-16 22:51:07,946,861
2024-11-16 23:36:02,67,906
2024-11-16 23:40:28,726,920
2024-11-16 23:43:53,912,829
2024-11-16 23:47:30,206,662
2024-11-17 00:49:00,884,256
2024-11-17 01:00:00,531,340
2024-11-17 01:51:00,850,200
2024-11-17 02:00:00,257,742
2024-11-17 02:27:00,18,174
2024-11-17 02:46:00,113,619
2024-11-17 03:01:00,339,685
2024-11-17 03:07:00,284,960
2024-11-17 03:15:00,275,418
2024-11-17 03:58:00,913,984
2024-11-17 03:59:00,148,310
2024-11-17 07:00:20,875,85
2024-11-17 07:00:41,528,225
2024-11-17 07:08:43,828,311
2024-11-17 07:41:51,592,548
2024-11-17 07:46:16,728,385
2024-11-17 08:42:36,345,752
2024-11-17 09:03:03,291,825
2024-11-17 09:13:19,545,562
2024-11-17 09:13:37,716,645
2024-11-17 09:14:24,605,176
2024-11-17 09:37:28,990,340
2024-11-17 09:48:07,382,170
2024-11-17 09:59:59,527,991
2024-11-17 10:32:26,164,500
2024-11-17 10:51:56,199,797
2024-11-17 10:52:22,732,28
2024-11-17 11:09:14,434,256
2024-11-17 11:45:42,863,425
2024-11-17 12:13:38,213,912
2024-11-17 12:19:04,560,972
2024-11-17 12:22:28,864,76
2024-11-17 12:34:21,626,494
2024-11-17 12:40:23,646,605
2024-11-17 12:52:20,216,98
2024-11-17 13:04:30,824,636
2024-11-17 13:12:41,255,832
2024-11-17 13:47:06,392,315
2024-11-17 13:47:27,200,857
2024-11-17 13:51:35,824,115
2024-11-17 14:38:44,71,697
2024-11-17 14:40:22,422,59
2024-11-17 14:41:39,176,875
2024-11-17 15:07:26,637,937
2024-11-17 15:07:57,492,727
2024-11-17 15:18:01,472,216
2024-11-17 15:50:57,368,12
2024-11-17 15:53:20,106,115
2024-11-17 16:12:34,758,885
2024-11-17 16:23:08,793,184
2024-11-17 16:29:50,562,978
2024-11-17 16:34:02,525,466
2024-11-17 17:11:39,141,22
2024-11-17 17:18:18,747,804
2024-11-17 17:43:28,783,808
2024-11-17 17:47:43,126,146
2024-11-17 18:19:46,200,503
2024-11-17 18:47:37,420,443
2024-11-17 18:56:06,500,32
2024-11-17 19:33:24,732,265
2024-11-17 19:33:27,380,122
2024-11-17 19:39:32,706,989
2024-11-17 19:58:42,743,75
2024-11-17 20:09:50,528,845
2024-11-17 20:43:17,366,329
2024-11-17 20:54:11,526,502
2024-11-17 21:27:12,744,105
2024-11-17 21:32:00,127,642
2024-11-17 21:43:18,910,423
2024-11-17 21:47:27,596,498
2024-11-17 22:04:53,789,79
2024-11-17 22:16:24,909,491
2024-11-17 23:07:55,625,136
2024-11-17 23:27:48,596,742
2024-11-17 23:50:56,79,59
2024-11-18 01:14:00,711,745
2024-11-18 01:24:00,230,899
2024-11-18 01:48:00,842,903
2024-11-18 02:28:00,163,178
2024-11-18 02:28:00,298,699
2024-11-18 02:36:00,469,284
2024-11-18 03:59:00,711,452
2024-11-18 07:34:48,153,123
2024-11-18 07:35:10,806,425
2024-11-18 07:38:14,153,281
2024-11-18 08:15:59,34,297
2024-11-18 08:29:25,817,664
2024-11-18 08:34:00,72,564
2024-11-18 09:06:09,612,180
2024-11-18 09:59:51,71,395
2024-11-18 10:07:09,265,145
2024-11-18 11:30:34,897,773
2024-11-18 11:34:14,613,420
2024-11-18 11:43:16,836,265
2024-11-18 11:49:01,51,253
2024-11-18 11:59:01,612,492
2024-11-18 12:59:12,466,437
2024-11-18 13:07:13,973,239
2024-11-18 13:49:21,473,109
